"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-07-23","972",2,"Martinique","Martinique ",1.39,NA,15.4,0.276854928017719,"vert","","vert","vert",0,0
"2020-07-24","972",2,"Martinique","Martinique ",1.95,NA,15.4,0.42501517911354,"vert","","vert","vert",0,0
"2020-07-25","972",2,"Martinique","Martinique ",1.95,NA,15.4,0.432900432900433,"vert","","vert","vert",0,0
"2020-07-26","972",2,"Martinique","Martinique ",2.23,NA,15.4,0.48810250152532,"vert","","vert","vert",0,0
"2020-07-27","972",2,"Martinique","Martinique ",1.95,NA,15.4,0.415676959619952,"vert","","vert","vert",0,0
"2020-07-28","972",2,"Martinique","Martinique ",2.23,NA,15.4,0.460829493087558,"vert","","vert","vert",0,0
"2020-07-29","972",2,"Martinique","Martinique ",2.23,NA,15.4,0.432198811453268,"vert","","vert","vert",0,0
"2020-07-30","972",2,"Martinique","Martinique ",3.34,NA,15.4,0.627615062761506,"vert","","vert","vert",0,0
"2020-07-31","972",2,"Martinique","Martinique ",5.3,NA,15.4,0.965937976614133,"vert","","vert","vert",0,0
"2020-08-01","972",2,"Martinique","Martinique ",5.3,NA,15.4,0.967413441955194,"vert","","vert","vert",0,0
"2020-08-02","972",2,"Martinique","Martinique ",5.02,NA,15.4,0.914169629253428,"vert","","vert","vert",0,0
"2020-08-03","972",2,"Martinique","Martinique ",7.8,NA,15.4,1.3170272812794,"vert","","vert","vert",0,0
"2020-08-04","972",2,"Martinique","Martinique ",15.05,1.94,11.5,2.47026532479414,"orange","rouge","vert","vert",1,1
"2020-08-05","972",2,"Martinique","Martinique ",17.28,NA,11.5,2.72647317502199,"orange","","vert","vert",1,0
"2020-08-06","972",2,"Martinique","Martinique ",18.68,NA,7.7,2.72468483123221,"orange","","vert","vert",1,0
"2020-08-07","972",2,"Martinique","Martinique ",17.84,3.71,3.8,2.34260614934114,"orange","rouge","vert","vert",1,1
"2020-08-08","972",2,"Martinique","Martinique ",18.95,NA,3.8,2.33998623537509,"orange","","vert","vert",1,0
"2020-08-09","972",2,"Martinique","Martinique ",19.23,NA,3.8,2.37358101135191,"orange","","vert","vert",1,0
"2020-08-10","972",2,"Martinique","Martinique ",21.74,NA,3.8,2.41411327762303,"orange","","vert","vert",1,0
"2020-08-11","972",2,"Martinique","Martinique ",22.3,1.84,7.7,2.29160698940132,"orange","rouge","vert","vert",1,1
"2020-08-12","972",2,"Martinique","Martinique ",25.09,NA,7.7,2.36282488842216,"orange","","vert","vert",1,0
"2020-08-13","972",2,"Martinique","Martinique ",29.27,NA,7.7,2.54668930390492,"orange","","vert","vert",1,0
"2020-08-14","972",2,"Martinique","Martinique ",35.68,1.91,3.8,2.86161412921976,"orange","rouge","vert","vert",1,1
"2020-08-15","972",2,"Martinique","Martinique ",34.56,NA,3.8,2.91764705882353,"orange","","vert","vert",1,0
"2020-08-16","972",2,"Martinique","Martinique ",34.84,NA,3.8,2.91579192908794,"orange","","vert","vert",1,0
"2020-08-17","972",2,"Martinique","Martinique ",43.76,NA,3.8,3.53523981085341,"orange","","vert","vert",1,0
"2020-08-18","972",2,"Martinique","Martinique ",44.04,1.6,3.8,3.37678991237444,"orange","rouge","vert","vert",1,1
"2020-08-19","972",2,"Martinique","Martinique ",43.76,NA,3.8,3.25253780816242,"orange","","vert","vert",1,0
"2020-08-20","972",2,"Martinique","Martinique ",45.16,NA,3.8,3.22452229299363,"orange","","vert","vert",1,0
"2020-08-21","972",2,"Martinique","Martinique ",46.83,1.67,7.7,3.26150262085032,"orange","rouge","vert","vert",1,1
"2020-08-22","972",2,"Martinique","Martinique ",49.34,NA,11.5,3.18631863186319,"orange","","vert","vert",1,0
"2020-08-23","972",2,"Martinique","Martinique ",48.78,NA,11.5,3.15713512538337,"orange","","vert","vert",1,0
"2020-08-24","972",2,"Martinique","Martinique ",40.98,NA,11.5,2.65151515151515,"orange","","vert","vert",1,0
"2020-08-25","972",2,"Martinique","Martinique ",39.02,1.25,11.5,2.55148532895936,"orange","orange","vert","vert",2,0
"2020-04-27","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-04-28","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-04-29","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-04-30","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-05-01","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-05-02","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-05-03","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-05-04","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-05-05","972",2,"Martinique","Martinique ",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-06","972",2,"Martinique","Martinique ",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-07","972",2,"Martinique","Martinique ",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-08","972",2,"Martinique","Martinique ",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-09","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-05-10","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-05-11","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-05-12","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-05-13","972",2,"Martinique","Martinique ",1.11,NA,19.2,4.70588235294118,"vert","","vert","vert",0,0
"2020-05-14","972",2,"Martinique","Martinique ",2.23,NA,19.2,2.62295081967213,"vert","","vert","vert",0,0
"2020-05-15","972",2,"Martinique","Martinique ",2.23,NA,19.2,1.77383592017738,"vert","","vert","vert",0,0
"2020-05-16","972",2,"Martinique","Martinique ",2.51,NA,19.2,1.92307692307692,"vert","","vert","vert",0,0
"2020-05-17","972",2,"Martinique","Martinique ",2.51,NA,19.2,1.89473684210526,"vert","","vert","vert",0,0
"2020-05-18","972",2,"Martinique","Martinique ",3.07,NA,19.2,1.60583941605839,"vert","","vert","vert",0,0
"2020-05-19","972",2,"Martinique","Martinique ",3.07,NA,19.2,1.338199513382,"vert","","vert","vert",0,0
"2020-05-20","972",2,"Martinique","Martinique ",3.07,NA,3.8,1.15546218487395,"vert","","vert","vert",0,0
"2020-05-21","972",2,"Martinique","Martinique ",1.95,NA,3.8,0.944669365721997,"vert","","vert","vert",0,0
"2020-05-22","972",2,"Martinique","Martinique ",1.95,NA,7.7,1.1686143572621,"vert","","vert","vert",0,0
"2020-05-23","972",2,"Martinique","Martinique ",1.67,NA,7.7,0.950871632329635,"vert","","vert","vert",0,0
"2020-05-24","972",2,"Martinique","Martinique ",1.67,NA,7.7,0.961538461538462,"vert","","vert","vert",0,0
"2020-05-25","972",2,"Martinique","Martinique ",1.39,NA,7.7,0.791139240506329,"vert","","vert","vert",0,0
"2020-05-26","972",2,"Martinique","Martinique ",1.67,NA,7.7,0.916030534351145,"vert","","vert","vert",0,0
"2020-05-27","972",2,"Martinique","Martinique ",0.56,NA,7.7,0.355239786856128,"vert","","vert","vert",0,0
"2020-05-28","972",2,"Martinique","Martinique ",1.11,NA,7.7,0.606060606060606,"vert","","vert","vert",0,0
"2020-05-29","972",2,"Martinique","Martinique ",1.39,NA,7.7,0.60313630880579,"vert","","vert","vert",0,0
"2020-05-30","972",2,"Martinique","Martinique ",1.39,NA,7.7,0.631313131313131,"vert","","vert","vert",0,0
"2020-05-31","972",2,"Martinique","Martinique ",1.39,NA,7.7,0.629722921914358,"vert","","vert","vert",0,0
"2020-06-01","972",2,"Martinique","Martinique ",1.11,NA,7.7,0.692041522491349,"vert","","vert","vert",0,0
"2020-06-02","972",2,"Martinique","Martinique ",1.11,NA,7.7,0.720720720720721,"vert","","vert","vert",0,0
"2020-06-03","972",2,"Martinique","Martinique ",1.39,NA,7.7,0.834724540901502,"vert","","vert","vert",0,0
"2020-06-04","972",2,"Martinique","Martinique ",1.67,NA,3.8,0.920245398773006,"vert","","vert","vert",0,0
"2020-06-05","972",2,"Martinique","Martinique ",2.51,NA,0,1.24826629680999,"vert","","vert","vert",0,0
"2020-06-06","972",2,"Martinique","Martinique ",2.51,NA,0,1.20320855614973,"vert","","vert","vert",0,0
"2020-06-07","972",2,"Martinique","Martinique ",2.51,NA,0,1.20481927710843,"vert","","vert","vert",0,0
"2020-06-08","972",2,"Martinique","Martinique ",3.34,NA,0,1.19165839126117,"vert","","vert","vert",0,0
"2020-06-09","972",2,"Martinique","Martinique ",4.18,NA,0,1.35623869801085,"vert","","vert","vert",0,0
"2020-06-10","972",2,"Martinique","Martinique ",4.18,NA,0,1.4018691588785,"vert","","vert","vert",0,0
"2020-06-11","972",2,"Martinique","Martinique ",3.9,NA,0,1.3170272812794,"vert","","vert","vert",0,0
"2020-06-12","972",2,"Martinique","Martinique ",3.07,NA,0,1.09018830525273,"vert","","vert","vert",0,0
"2020-06-13","972",2,"Martinique","Martinique ",4.46,NA,0,1.5311004784689,"vert","","vert","vert",0,0
"2020-06-14","972",2,"Martinique","Martinique ",4.74,NA,0,1.62368672397326,"vert","","vert","vert",0,0
"2020-06-15","972",2,"Martinique","Martinique ",4.46,1.57,3.8,1.63265306122449,"vert","rouge","vert","vert",0,1
"2020-06-16","972",2,"Martinique","Martinique ",3.62,NA,3.8,1.40237324703344,"vert","","vert","vert",0,0
"2020-06-17","972",2,"Martinique","Martinique ",3.62,NA,3.8,1.33882595262616,"vert","","vert","vert",0,0
"2020-06-18","972",2,"Martinique","Martinique ",3.62,1.35,3.8,1.31180625630676,"vert","orange","vert","vert",1,0
"2020-06-19","972",2,"Martinique","Martinique ",3.9,NA,3.8,1.35658914728682,"vert","","vert","vert",0,0
"2020-06-20","972",2,"Martinique","Martinique ",2.51,NA,11.5,0.886699507389163,"vert","","vert","vert",0,0
"2020-06-21","972",2,"Martinique","Martinique ",2.23,NA,11.5,0.790513833992095,"vert","","vert","vert",0,0
"2020-06-22","972",2,"Martinique","Martinique ",2.23,NA,11.5,0.770712909441233,"vert","","vert","vert",0,0
"2020-06-23","972",2,"Martinique","Martinique ",2.51,NA,11.5,0.827205882352941,"vert","","vert","vert",0,0
"2020-06-24","972",2,"Martinique","Martinique ",2.51,NA,19.2,0.764006791171477,"vert","","vert","vert",0,0
"2020-06-25","972",2,"Martinique","Martinique ",2.79,NA,19.2,0.8424599831508,"vert","","vert","vert",0,0
"2020-06-26","972",2,"Martinique","Martinique ",2.79,NA,19.2,0.798084596967279,"vert","","vert","vert",0,0
"2020-06-27","972",2,"Martinique","Martinique ",2.79,NA,19.2,0.779423226812159,"vert","","vert","vert",0,0
"2020-06-28","972",2,"Martinique","Martinique ",2.79,NA,19.2,0.774593338497289,"vert","","vert","vert",0,0
"2020-06-29","972",2,"Martinique","Martinique ",2.51,NA,19.2,0.652646845540247,"vert","","vert","vert",0,0
"2020-06-30","972",2,"Martinique","Martinique ",2.51,NA,19.2,0.642398286937901,"vert","","vert","vert",0,0
"2020-07-01","972",2,"Martinique","Martinique ",2.51,NA,19.2,0.667160859896219,"vert","","vert","vert",0,0
"2020-07-02","972",2,"Martinique","Martinique ",1.95,NA,19.2,0.497159090909091,"vert","","vert","vert",0,0
"2020-07-03","972",2,"Martinique","Martinique ",1.67,NA,19.2,0.422237860661506,"vert","","vert","vert",0,0
"2020-11-02","972",2,"Martinique","Martinique ",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-09-23","972",2,"Martinique","Martinique ",59.65,NA,30.8,5.83583310608127,"rouge","","orange","orange",2,1
"2020-09-24","972",2,"Martinique","Martinique ",64.95,NA,30.8,6.36264336428181,"rouge","","orange","orange",2,1
"2020-09-25","972",2,"Martinique","Martinique ",72.47,1.06,42.3,6.97424892703863,"rouge","orange","orange","orange",3,1
"2020-09-26","972",2,"Martinique","Martinique ",74.98,NA,42.3,7.19636169074371,"rouge","","orange","orange",2,1
"2020-09-27","972",2,"Martinique","Martinique ",74.98,NA,57.7,7.15806279936136,"rouge","","orange","orange",2,1
"2020-09-28","972",2,"Martinique","Martinique ",80.28,NA,57.7,7.66161213088587,"rouge","","orange","orange",2,1
"2020-09-29","972",2,"Martinique","Martinique ",86.97,1.32,61.5,8.17824377457405,"rouge","orange","rouge","orange",2,2
"2020-09-30","972",2,"Martinique","Martinique ",96.17,NA,61.5,8.88717156105101,"rouge","","rouge","orange",1,2
"2020-10-01","972",2,"Martinique","Martinique ",94.22,NA,61.5,8.86906323799528,"rouge","","rouge","orange",1,2
"2020-10-02","972",2,"Martinique","Martinique ",89.2,1.32,57.7,8.7719298245614,"rouge","orange","orange","orange",3,1
"2020-10-03","972",2,"Martinique","Martinique ",89.2,NA,57.7,8.76472199397425,"rouge","","orange","orange",2,1
"2020-10-04","972",2,"Martinique","Martinique ",89.2,NA,57.7,8.81299917378133,"rouge","","orange","orange",2,1
"2020-08-26","972",2,"Martinique","Martinique ",42.37,NA,11.5,2.84377923292797,"orange","","vert","vert",1,0
"2020-08-27","972",2,"Martinique","Martinique ",38.75,NA,11.5,2.65115391951173,"orange","","vert","vert",1,0
"2020-08-28","972",2,"Martinique","Martinique ",36.79,0.97,15.4,2.58014073494918,"orange","vert","vert","vert",1,0
"2020-08-29","972",2,"Martinique","Martinique ",36.24,NA,15.4,2.66666666666667,"orange","","vert","vert",1,0
"2020-08-30","972",2,"Martinique","Martinique ",36.24,NA,15.4,2.67104992808712,"orange","","vert","vert",1,0
"2020-08-31","972",2,"Martinique","Martinique ",43.48,NA,15.4,3.35411739410879,"orange","","vert","vert",1,0
"2020-09-01","972",2,"Martinique","Martinique ",45.16,0.9,11.5,3.58883473637572,"orange","vert","vert","vert",1,0
"2020-09-02","972",2,"Martinique","Martinique ",47.94,NA,15.4,3.85823239120682,"orange","","vert","vert",1,0
"2020-09-03","972",2,"Martinique","Martinique ",54.63,NA,15.4,4.56238361266294,"rouge","","vert","vert",0,1
"2020-09-04","972",2,"Martinique","Martinique ",59.37,1.12,19.2,5.2014652014652,"rouge","orange","vert","orange",2,1
"2020-09-05","972",2,"Martinique","Martinique ",59.09,NA,19.2,5.25272547076313,"rouge","","vert","orange",1,1
"2020-09-06","972",2,"Martinique","Martinique ",59.09,NA,19.2,5.28546497132885,"rouge","","vert","orange",1,1
"2020-09-07","972",2,"Martinique","Martinique ",52.96,NA,19.2,4.80526049570056,"rouge","","vert","vert",0,1
"2020-09-08","972",2,"Martinique","Martinique ",51.85,1.21,23.1,4.82615464452517,"rouge","orange","vert","vert",1,1
"2020-09-09","972",2,"Martinique","Martinique ",49.62,NA,23.1,4.69656992084433,"orange","","vert","vert",1,0
"2020-09-10","972",2,"Martinique","Martinique ",50.17,NA,15.4,4.72813238770686,"rouge","","vert","vert",0,1
"2020-09-11","972",2,"Martinique","Martinique ",49.06,0.99,15.4,4.50243028907649,"orange","vert","vert","vert",1,0
"2020-09-12","972",2,"Martinique","Martinique ",50.17,NA,15.4,4.55580865603645,"rouge","","vert","vert",0,1
"2020-09-13","972",2,"Martinique","Martinique ",50.17,NA,15.4,4.5766590389016,"rouge","","vert","vert",0,1
"2020-09-14","972",2,"Martinique","Martinique ",53.24,NA,15.4,4.70327505540507,"rouge","","vert","vert",0,1
"2020-09-15","972",2,"Martinique","Martinique ",55.19,1.02,19.2,4.56642066420664,"rouge","orange","vert","vert",1,1
"2020-09-16","972",2,"Martinique","Martinique ",52.96,NA,23.1,4.28603654410106,"rouge","","vert","vert",0,1
"2020-09-17","972",2,"Martinique","Martinique ",50.73,NA,23.1,4.11206507004067,"rouge","","vert","vert",0,1
"2020-09-18","972",2,"Martinique","Martinique ",50.17,0.99,23.1,4.26944971537002,"rouge","vert","vert","vert",0,1
"2020-09-19","972",2,"Martinique","Martinique ",49.34,NA,30.8,4.23749102226478,"orange","","orange","vert",2,0
"2020-09-20","972",2,"Martinique","Martinique ",49.34,NA,30.8,4.22333571939871,"orange","","orange","vert",2,0
"2020-09-21","972",2,"Martinique","Martinique ",49.9,NA,30.8,4.43069306930693,"orange","","orange","vert",2,0
"2020-09-22","972",2,"Martinique","Martinique ",53.8,0.95,34.6,5.11122881355932,"rouge","vert","orange","orange",2,1
"2020-10-06","972",2,"Martinique","Martinique ",97.28,1.18,57.7,9.80337078651685,"rouge","orange","orange","orange",3,1
"2020-10-07","972",2,"Martinique","Martinique ",95.33,NA,65.4,9.69662602778565,"rouge","","rouge","orange",1,2
"2020-10-08","972",2,"Martinique","Martinique ",108.43,NA,65.4,11.0073571024335,"rouge","","rouge","rouge",0,3
"2020-10-09","972",2,"Martinique","Martinique ",122.09,1.2,69.2,11.8506493506494,"rouge","orange","rouge","rouge",1,3
"2020-10-10","972",2,"Martinique","Martinique ",127.67,NA,69.2,12.2133333333333,"rouge","","rouge","rouge",0,3
"2020-10-11","972",2,"Martinique","Martinique ",128.22,NA,69.2,12.2307896835948,"rouge","","rouge","rouge",0,3
"2020-10-12","972",2,"Martinique","Martinique ",134.63,NA,73.1,12.9455909943715,"rouge","","rouge","rouge",0,3
"2020-10-13","972",2,"Martinique","Martinique ",141.05,1.31,73.1,13.2045929018789,"rouge","orange","rouge","rouge",1,3
"2020-10-14","972",2,"Martinique","Martinique ",147.18,NA,76.9,13.953488372093,"rouge","","rouge","rouge",0,3
"2020-10-15","972",2,"Martinique","Martinique ",147.46,NA,76.9,13.7509747855472,"rouge","","rouge","rouge",0,3
"2020-10-16","972",2,"Martinique","Martinique ",156.66,1.29,76.9,14.1597379692618,"rouge","orange","rouge","rouge",1,3
"2020-10-17","972",2,"Martinique","Martinique ",152.75,NA,65.4,13.8348901792477,"rouge","","rouge","rouge",0,3
"2020-10-05","972",2,"Martinique","Martinique ",94.22,NA,57.7,9.26789141760351,"rouge","","orange","orange",2,1
"2020-10-19","972",2,"Martinique","Martinique ",165.3,NA,61.5,14.3444605708757,"rouge","","rouge","rouge",0,3
"2020-10-20","972",2,"Martinique","Martinique ",173.1,1.22,61.5,14.7892355322696,"rouge","orange","rouge","rouge",1,3
"2020-10-21","972",2,"Martinique","Martinique ",185.92,NA,61.5,14.8453149343423,"rouge","","rouge","rouge",0,3
"2020-10-22","972",2,"Martinique","Martinique ",204.04,NA,61.5,15.7962883038412,"rouge","","rouge","rouge",0,3
"2020-10-23","972",2,"Martinique","Martinique ",209.62,1.25,65.4,15.8315789473684,"rouge","orange","rouge","rouge",1,3
"2020-10-24","972",2,"Martinique","Martinique ",212.68,NA,61.5,16.059776889076,"rouge","","rouge","rouge",0,3
"2020-10-25","972",2,"Martinique","Martinique ",213.8,NA,61.5,16.0628272251309,"rouge","","rouge","rouge",0,3
"2020-10-26","972",2,"Martinique","Martinique ",211.57,NA,53.8,15.8125,"rouge","","orange","rouge",1,2
"2020-10-27","972",2,"Martinique","Martinique ",215.19,1.27,61.5,15.6054174247018,"rouge","orange","rouge","rouge",1,3
"2020-10-28","972",2,"Martinique","Martinique ",213.8,NA,50,15.473068388138,"rouge","","orange","rouge",1,2
"2020-10-29","972",2,"Martinique","Martinique ",202.37,NA,50,14.8012232415902,"rouge","","orange","rouge",1,2
"2020-10-30","972",2,"Martinique","Martinique ",180.63,1.11,53.8,14.1763290308466,"rouge","orange","orange","rouge",2,2
"2020-10-18","972",2,"Martinique","Martinique ",152.75,NA,57.7,13.8699063528221,"rouge","","orange","rouge",1,2
"2020-11-01","972",2,"Martinique","Martinique ",NA,NA,53.8,NA,"","","orange","",1,0
"2020-10-31","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-04-15","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-16","976",6,"Mayotte","Mayotte",NA,NA,100,NA,"","","rouge","",0,1
"2020-04-18","976",6,"Mayotte","Mayotte",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-19","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-20","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-17","976",6,"Mayotte","Mayotte",NA,NA,100,NA,"","","rouge","",0,1
"2020-04-22","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-23","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-24","976",6,"Mayotte","Mayotte",NA,NA,50,NA,"","","orange","",1,0
"2020-04-21","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-04-13","976",6,"Mayotte","Mayotte",NA,NA,50,NA,"","","orange","",1,0
"2020-04-14","976",6,"Mayotte","Mayotte",NA,NA,50,NA,"","","orange","",1,0
"2020-04-28","976",6,"Mayotte","Mayotte",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-29","976",6,"Mayotte","Mayotte",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-04-30","976",6,"Mayotte","Mayotte",NA,NA,66.7,NA,"","","rouge","",0,1
"2020-05-01","976",6,"Mayotte","Mayotte",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-05-02","976",6,"Mayotte","Mayotte",NA,NA,83.3,NA,"","","rouge","",0,1
"2020-05-03","976",6,"Mayotte","Mayotte",NA,NA,100,NA,"","","rouge","",0,1
"2020-05-04","976",6,"Mayotte","Mayotte",NA,NA,116.7,NA,"","","rouge","",0,1
"2020-05-05","976",6,"Mayotte","Mayotte",NA,NA,100,NA,"","","rouge","",0,1
"2020-05-06","976",6,"Mayotte","Mayotte",NA,NA,116.7,NA,"","","rouge","",0,1
"2020-05-07","976",6,"Mayotte","Mayotte",NA,NA,133.3,NA,"","","rouge","",0,1
"2020-05-08","976",6,"Mayotte","Mayotte",NA,NA,166.7,NA,"","","rouge","",0,1
"2020-05-09","976",6,"Mayotte","Mayotte",NA,NA,150,NA,"","","rouge","",0,1
"2020-05-10","976",6,"Mayotte","Mayotte",NA,NA,183.3,NA,"","","rouge","",0,1
"2020-05-11","976",6,"Mayotte","Mayotte",NA,NA,150,NA,"","","rouge","",0,1
"2020-05-12","976",6,"Mayotte","Mayotte",NA,NA,133.3,NA,"","","rouge","",0,1
"2020-05-13","976",6,"Mayotte","Mayotte",3.22,NA,166.7,37.5,"vert","","rouge","rouge",0,2
